Id,Category
0,25
1,62
2,147
3,89
4,69
5,120
6,107
7,132
8,132
9,115
10,59
11,76
12,192
13,127
14,151
15,97
16,177
17,125
18,93
19,100
20,70
21,58
22,6
23,57
24,178
25,199
26,7
27,33
28,0
29,19
30,100
31,121
32,179
33,47
34,125
35,90
36,91
37,75
38,30
39,66
40,180
41,25
42,93
43,49
44,109
45,91
46,94
47,102
48,97
49,94
50,176
51,198
52,90
53,128
54,183
55,195
56,50
57,96
58,10
59,81
60,13
61,192
62,35
63,121
64,43
65,56
66,130
67,121
68,113
69,86
70,183
71,93
72,129
73,143
74,80
75,77
76,121
77,96
78,66
79,37
80,111
81,180
82,172
83,101
84,120
85,24
86,113
87,101
88,32
89,10
90,111
91,86
92,186
93,119
94,18
95,12
96,79
97,107
98,104
99,109
100,103
101,43
102,154
103,124
104,16
105,1
106,113
107,3
108,44
109,199
110,173
111,172
112,129
113,146
114,88
115,115
116,160
117,3
118,45
119,9
120,176
121,128
122,94
123,98
124,5
125,194
126,79
127,34
128,67
129,170
130,14
131,15
132,1
133,139
134,45
135,134
136,56
137,192
138,35
139,17
140,115
141,184
142,100
143,44
144,196
145,62
146,136
147,98
148,103
149,196
150,54
151,94
152,12
153,7
154,66
155,137
156,24
157,167
158,37
159,183
160,31
161,117
162,182
163,18
164,31
165,56
166,137
167,79
168,35
169,76
170,70
171,61
172,43
173,62
174,134
175,115
176,85
177,6
178,10
179,67
180,75
181,126
182,180
183,7
184,160
185,182
186,29
187,12
188,107
189,40
190,75
191,145
192,48
193,140
194,82
195,139
196,99
197,154
198,194
199,73
200,15
201,177
202,5
203,146
204,93
205,53
206,128
207,63
208,145
209,93
210,193
211,179
212,139
213,141
214,178
215,0
216,57
217,151
218,98
219,109
220,80
221,138
222,166
223,71
224,64
225,193
226,162
227,194
228,39
229,171
230,159
231,177
232,189
233,122
234,17
235,10
236,94
237,34
238,130
239,87
240,23
241,9
242,199
243,22
244,159
245,35
246,125
247,107
248,5
249,12
250,150
251,139
252,198
253,60
254,3
255,136
256,80
257,106
258,111
259,168
260,64
261,16
262,196
263,62
264,156
265,104
266,109
267,189
268,78
269,190
270,29
271,58
272,12
273,35
274,151
275,23
276,64
277,137
278,54
279,166
280,136
281,165
282,171
283,192
284,108
285,194
286,149
287,11
288,9
289,13
290,100
291,158
292,0
293,116
294,162
295,58
296,135
297,9
298,143
299,160
300,16
301,114
302,45
303,25
304,2
305,180
306,152
307,183
308,159
309,127
310,49
311,11
312,108
313,93
314,44
315,85
316,108
317,103
318,114
319,53
320,76
321,103
322,19
323,34
324,58
325,87
326,104
327,156
328,21
329,188
330,144
331,12
332,169
333,109
334,57
335,98
336,153
337,168
338,77
339,174
340,152
341,159
342,68
343,195
344,188
345,64
346,113
347,95
348,123
349,189
350,15
351,129
352,98
353,29
354,163
355,81
356,140
357,54
358,191
359,163
360,68
361,19
362,127
363,167
364,99
365,12
366,140
367,112
368,2
369,16
370,187
371,17
372,105
373,100
374,18
375,108
376,57
377,10
378,158
379,145
380,44
381,5
382,25
383,9
384,39
385,151
386,152
387,50
388,158
389,84
390,13
391,8
392,168
393,39
394,64
395,66
396,141
397,26
398,64
399,174
400,181
401,70
402,138
403,148
404,46
405,141
406,122
407,134
408,151
409,6
410,143
411,84
412,159
413,195
414,3
415,159
416,155
417,140
418,30
419,103
420,163
421,26
422,58
423,36
424,100
425,180
426,149
427,137
428,65
429,141
430,104
431,142
432,138
433,1
434,66
435,97
436,123
437,79
438,9
439,83
440,22
441,49
442,195
443,149
444,167
445,94
446,198
447,101
448,177
449,24
450,138
451,149
452,43
453,2
454,162
455,30
456,146
457,49
458,131
459,166
460,195
461,25
462,125
463,73
464,28
465,112
466,184
467,81
468,167
469,48
470,36
471,168
472,18
473,101
474,179
475,60
476,33
477,0
478,119
479,25
480,28
481,77
482,96
483,64
484,165
485,147
486,117
487,63
488,155
489,188
490,166
491,61
492,130
