Id,Category
0,48 174 56 85 19
1,137 22 142 84 191
2,132 81 167 36 102
3,18 81 44 27 153
4,107 171 58 64 195
5,117 175 13 63 137
6,54 127 182 23 188
7,175 57 33 134 64
8,111 66 184 131 164
9,128 54 195 171 134
10,88 40 58 107 98
11,179 15 116 35 101
12,170 106 31 64 68
13,184 193 97 154 145
14,57 164 136 5 80
15,37 16 66 148 36
16,18 28 61 164 119
17,114 50 94 107 37
18,9 14 87 175 188
19,60 145 152 160 77
20,10 124 178 166 6
21,103 157 190 32 27
22,75 2 36 195 31
23,10 96 50 129 133
24,103 158 139 6 32
25,96 142 120 170 43
26,99 164 76 92 114
27,102 40 127 148 46
28,126 145 26 162 133
29,116 60 28 199 118
30,78 181 35 107 94
31,34 0 151 150 109
32,167 13 157 161 176
33,168 144 5 139 78
34,14 41 66 162 139
35,124 153 33 59 43
36,174 51 83 124 13
37,4 56 190 87 36
38,130 64 63 0 38
39,176 184 132 62 151
40,56 13 139 69 16
41,85 29 124 141 75
42,44 72 73 124 144
43,196 120 16 113 44
44,107 70 133 14 111
45,183 82 143 69 159
46,8 118 129 124 137
47,64 183 199 98 150
48,142 183 94 87 76
49,123 7 164 163 23
50,7 78 99 66 137
51,134 1 148 68 63
52,64 175 185 134 43
53,23 150 69 34 94
54,182 54 192 151 47
55,154 153 119 170 86
56,155 114 49 66 182
57,179 38 158 143 77
58,62 124 132 4 56
59,199 54 38 153 174
60,170 113 163 0 188
61,72 126 74 104 134
62,72 143 194 114 86
63,113 163 70 39 150
64,145 197 192 16 46
65,75 48 111 52 187
66,81 152 30 34 169
67,56 169 89 184 130
68,35 47 174 9 136
69,60 116 30 158 27
70,108 16 163 24 33
71,175 11 122 182 113
72,75 31 187 23 96
73,0 103 78 61 125
74,178 157 8 98 123
75,17 80 131 7 89
76,28 125 193 134 65
77,114 92 140 90 139
78,53 4 196 89 45
79,28 195 144 175 30
80,13 172 131 62 169
81,21 112 113 142 89
82,167 130 134 171 117
83,95 46 138 59 122
84,9 52 190 191 106
85,145 45 33 16 117
86,120 169 93 25 168
87,126 70 39 112 78
88,124 46 104 183 146
89,161 83 180 36 107
90,179 157 118 128 127
91,110 156 50 29 119
92,103 7 117 57 140
93,159 181 45 33 126
